Name,Url,Race
"Draugluin","http://lotr.wikia.com//wiki/Draugluin",NotFound
"Ebor","http://lotr.wikia.com//wiki/Ebor",NotFound
"Ecthelion of the Fountain","http://lotr.wikia.com//wiki/Ecthelion_of_the_Fountain",NotFound
"Elmo","http://lotr.wikia.com//wiki/Elmo",NotFound
"Elros","http://lotr.wikia.com//wiki/Elros",NotFound
"Eluréd and Elurín","http://lotr.wikia.com//wiki/Elur%C3%A9d_and_Elur%C3%ADn",NotFound
"Elwing","http://lotr.wikia.com//wiki/Elwing",NotFound
"Estë","http://lotr.wikia.com//wiki/Est%C3%AB",NotFound
"Elfstan Fairbairn","http://lotr.wikia.com//wiki/Elfstan_Fairbairn",NotFound
"Falathar","http://lotr.wikia.com//wiki/Falathar",NotFound
"Fastred of Greenholm","http://lotr.wikia.com//wiki/Fastred_of_Greenholm",NotFound
"Bill Ferny","http://lotr.wikia.com//wiki/Bill_Ferny",NotFound
"Fimbrethil","http://lotr.wikia.com//wiki/Fimbrethil",NotFound
"Finglas","http://lotr.wikia.com//wiki/Finglas",NotFound
"Fire-drake of Gondolin","http://lotr.wikia.com//wiki/Fire-drake_of_Gondolin",NotFound
"Fladrif","http://lotr.wikia.com//wiki/Fladrif",NotFound
"Fuinur","http://lotr.wikia.com//wiki/Fuinur",NotFound
"Fuithluin","http://lotr.wikia.com//wiki/Fuithluin",NotFound
"Fíriel Fairbairn","http://lotr.wikia.com//wiki/F%C3%ADriel_Fairbairn",NotFound
"Galadhon","http://lotr.wikia.com//wiki/Galadhon",NotFound
"Galador","http://lotr.wikia.com//wiki/Galador",NotFound
"Galathil","http://lotr.wikia.com//wiki/Galathil",NotFound
"Galdor of the Tree","http://lotr.wikia.com//wiki/Galdor_of_the_Tree",NotFound
"Gamil Zirak","http://lotr.wikia.com//wiki/Gamil_Zirak",NotFound
"Gilmith","http://lotr.wikia.com//wiki/Gilmith",NotFound
"Glaurung","http://lotr.wikia.com//wiki/Glaurung",NotFound
"Golfimbul","http://lotr.wikia.com//wiki/Golfimbul",NotFound
"Gorbag","http://lotr.wikia.com//wiki/Gorbag",NotFound
"Gorgol","http://lotr.wikia.com//wiki/Gorgol",NotFound
"Gostir","http://lotr.wikia.com//wiki/Gostir",NotFound
"Gothmog","http://lotr.wikia.com//wiki/Gothmog",NotFound
"Gothmog (Lieutenant of Morgul)","http://lotr.wikia.com//wiki/Gothmog_(Lieutenant_of_Morgul)",NotFound
"Great Goblin","http://lotr.wikia.com//wiki/Great_Goblin",NotFound
"Grishnákh","http://lotr.wikia.com//wiki/Grishn%C3%A1kh",NotFound
"Gwaihir","http://lotr.wikia.com//wiki/Gwaihir",NotFound
"Haldad","http://lotr.wikia.com//wiki/Haldad",NotFound
"Haldar","http://lotr.wikia.com//wiki/Haldar",NotFound
"Mat Heathertoes","http://lotr.wikia.com//wiki/Mat_Heathertoes",NotFound
"Herumor","http://lotr.wikia.com//wiki/Herumor",NotFound
"Herumor (Fourth Age)","http://lotr.wikia.com//wiki/Herumor_(Fourth_Age)",NotFound
"Hild","http://lotr.wikia.com//wiki/Hild",NotFound
"Huan","http://lotr.wikia.com//wiki/Huan",NotFound
"Hurin (Warden of the Keys)","http://lotr.wikia.com//wiki/Hurin_(Warden_of_the_Keys)",NotFound
"Ilmarë","http://lotr.wikia.com//wiki/Ilmar%C3%AB",NotFound
"Eru Ilúvatar","http://lotr.wikia.com//wiki/Eru_Il%C3%BAvatar",NotFound
"Irmo","http://lotr.wikia.com//wiki/Irmo",NotFound
"Lagduf","http://lotr.wikia.com//wiki/Lagduf",NotFound
"Landroval","http://lotr.wikia.com//wiki/Landroval",NotFound
"Lugdush","http://lotr.wikia.com//wiki/Lugdush",NotFound
"Lungorthin","http://lotr.wikia.com//wiki/Lungorthin",NotFound
"Mablung","http://lotr.wikia.com//wiki/Mablung",NotFound
"Malantur","http://lotr.wikia.com//wiki/Malantur",NotFound
"Mallor (BOH)","http://lotr.wikia.com//wiki/Mallor_(BOH)",NotFound
"Mandos","http://lotr.wikia.com//wiki/Mandos",NotFound
"Manwë","http://lotr.wikia.com//wiki/Manw%C3%AB",NotFound
"Mauhúr","http://lotr.wikia.com//wiki/Mauh%C3%BAr",NotFound
"Melian","http://lotr.wikia.com//wiki/Melian",NotFound
"Melkor","http://lotr.wikia.com//wiki/Melkor",NotFound
"Meneldor","http://lotr.wikia.com//wiki/Meneldor",NotFound
"Minastan","http://lotr.wikia.com//wiki/Minastan",NotFound
"The Moth","http://lotr.wikia.com//wiki/The_Moth",NotFound
"Mouth of Sauron","http://lotr.wikia.com//wiki/Mouth_of_Sauron",NotFound
"Muzgash","http://lotr.wikia.com//wiki/Muzgash",NotFound
"Mûmakil","http://lotr.wikia.com//wiki/M%C3%BBmakil",NotFound
"Nahar","http://lotr.wikia.com//wiki/Nahar",NotFound
"Narvi","http://lotr.wikia.com//wiki/Narvi",NotFound
"Nauglath","http://lotr.wikia.com//wiki/Nauglath",NotFound
"Nellas","http://lotr.wikia.com//wiki/Nellas",NotFound
"Nessa","http://lotr.wikia.com//wiki/Nessa",NotFound
"Nielíqui","http://lotr.wikia.com//wiki/Niel%C3%ADqui",NotFound
"Nienna","http://lotr.wikia.com//wiki/Nienna",NotFound
"Old Man Willow","http://lotr.wikia.com//wiki/Old_Man_Willow",NotFound
"Orcobal","http://lotr.wikia.com//wiki/Orcobal",NotFound
"Orleg","http://lotr.wikia.com//wiki/Orleg",NotFound
"Oromë","http://lotr.wikia.com//wiki/Orom%C3%AB",NotFound
"Ossë","http://lotr.wikia.com//wiki/Oss%C3%AB",NotFound
"Penlod","http://lotr.wikia.com//wiki/Penlod",NotFound
"Radbug","http://lotr.wikia.com//wiki/Radbug",NotFound
"River-woman","http://lotr.wikia.com//wiki/River-woman",NotFound
"Rog","http://lotr.wikia.com//wiki/Rog",NotFound
"Andwise Roper","http://lotr.wikia.com//wiki/Andwise_Roper",NotFound
"Roäc","http://lotr.wikia.com//wiki/Ro%C3%A4c",NotFound
"Ruffian Leader","http://lotr.wikia.com//wiki/Ruffian_Leader",NotFound
"Saeros","http://lotr.wikia.com//wiki/Saeros",NotFound
"Salgant","http://lotr.wikia.com//wiki/Salgant",NotFound
"Salmar","http://lotr.wikia.com//wiki/Salmar",NotFound
"Sandyman","http://lotr.wikia.com//wiki/Sandyman",NotFound
"Scatha","http://lotr.wikia.com//wiki/Scatha",NotFound
"Seers","http://lotr.wikia.com//wiki/Seers",NotFound
"Shagrat","http://lotr.wikia.com//wiki/Shagrat",NotFound
"Shelob","http://lotr.wikia.com//wiki/Shelob",NotFound
"Smaug","http://lotr.wikia.com//wiki/Smaug",NotFound
"Snaga","http://lotr.wikia.com//wiki/Snaga",NotFound
"Snaga (Two Towers orc)","http://lotr.wikia.com//wiki/Snaga_(Two_Towers_orc)",NotFound
"Squint-eyed Southerner","http://lotr.wikia.com//wiki/Squint-eyed_Southerner",NotFound
"Tevildo","http://lotr.wikia.com//wiki/Tevildo",NotFound
"The Black Hand of Sauron","http://lotr.wikia.com//wiki/The_Black_Hand_of_Sauron",NotFound
"Thorondor","http://lotr.wikia.com//wiki/Thorondor",NotFound
"Thuringwethil","http://lotr.wikia.com//wiki/Thuringwethil",NotFound
"Tim","http://lotr.wikia.com//wiki/Tim",NotFound
"Treebeard","http://lotr.wikia.com//wiki/Treebeard",NotFound
"Tulkas","http://lotr.wikia.com//wiki/Tulkas",NotFound
"Daddy Twofoot","http://lotr.wikia.com//wiki/Daddy_Twofoot",NotFound
"Ufthak","http://lotr.wikia.com//wiki/Ufthak",NotFound
"Uglúk","http://lotr.wikia.com//wiki/Ugl%C3%BAk",NotFound
"Uin","http://lotr.wikia.com//wiki/Uin",NotFound
"Ulmo","http://lotr.wikia.com//wiki/Ulmo",NotFound
"Ulrad","http://lotr.wikia.com//wiki/Ulrad",NotFound
"Ungoliant","http://lotr.wikia.com//wiki/Ungoliant",NotFound
"Vairë","http://lotr.wikia.com//wiki/Vair%C3%AB",NotFound
"Varda","http://lotr.wikia.com//wiki/Varda",NotFound
"Vána","http://lotr.wikia.com//wiki/V%C3%A1na",NotFound
"Vëannë","http://lotr.wikia.com//wiki/V%C3%ABann%C3%AB",NotFound
"Warg Matriarch","http://lotr.wikia.com//wiki/Warg_Matriarch",NotFound
"Watcher in the Water","http://lotr.wikia.com//wiki/Watcher_in_the_Water",NotFound
"Will Whitfoot","http://lotr.wikia.com//wiki/Will_Whitfoot",NotFound
"Widow Rumble","http://lotr.wikia.com//wiki/Widow_Rumble",NotFound
"Witch-king of Angmar","http://lotr.wikia.com//wiki/Witch-king_of_Angmar",NotFound
"Yavanna","http://lotr.wikia.com//wiki/Yavanna",NotFound
